topic,question,option_a,option_b,option_c,option_d,correct_answer,hint
Diferentsiaalvõrrandid,Mis on võrrandi $y' = 11x$ üldlahend?,$y = 11x^2 + C$,$y = 11 + C$,$y = x^11 + C$,$y = 11 \cdot \frac{x^2}{2} + C$,$y = 11 \cdot \frac{x^2}{2} + C$,Integreeri paremat poolt $x$ järgi: $\int 11x dx$.
Kahe muutuja funktsioon,Milline on lokaalse ekstreemumi tarvilik tingimus?,$z'_x = 0$ ja $z'_y = 0$,$z''_{xy} = 0$,$z''_{xx} > 0$,Funktsioon on pidev,$z'_x = 0$ ja $z'_y = 0$,Statsionaarses punktis peavad esimese järgu osatuletised võrduma nulliga.
Kordne integraal,"Vaheta integreerimisjärjekord: $\int_0^{1} dx \int_0^x f(x,y) dy$.","$\int_0^x dy \int_0^{1} f(x,y) dx$","$\int_{1}^0 dy \int_y^x f(x,y) dx$","$\int_0^{1} dy \int_0^y f(x,y) dx$","$\int_0^{1} dy \int_y^{1} f(x,y) dx$","$\int_0^{1} dy \int_y^{1} f(x,y) dx$","Piirkond on kolmnurk $y=0$, $y=x$ ja $x=1$ vahel."
Kordne integraal,"Vaheta integreerimisjärjekord: $\int_0^{7} dx \int_0^x f(x,y) dy$.","$\int_0^x dy \int_0^{7} f(x,y) dx$","$\int_{7}^0 dy \int_y^x f(x,y) dx$","$\int_0^{7} dy \int_0^y f(x,y) dx$","$\int_0^{7} dy \int_y^{7} f(x,y) dx$","$\int_0^{7} dy \int_y^{7} f(x,y) dx$","Piirkond on kolmnurk $y=0$, $y=x$ ja $x=7$ vahel."
Kordne integraal,Mida arvutatakse integraaliga $\iint_D 3 dA$?,Piirkonna D pindala korrutatuna 3-ga,Piirkonna D ümbermõõtu korrutatuna 3-ga,Funktsiooni miinimumi,Joone pikkust,Piirkonna D pindala korrutatuna 3-ga,"Kui funktsioon on konstant, annab integraal konstandi ja pindala korrutise."
Kahe muutuja funktsioon,"Leia osatuletis $z'_x$, kui $z = x \cdot \sin(2x + y)$.",$\sin(2x + y)$,$\sin(2x + y) + 2x \cos(2x + y)$,$2x \cos(2x + y)$,$\cos(2x + y)$,$\sin(2x + y) + 2x \cos(2x + y)$,Kasuta korrutise tuletise valemit: $(uv)' = u'v + uv'$ ja ahelreeglit.
Kahe muutuja funktsioon,Milline on lokaalse ekstreemumi tarvilik tingimus?,$z''_{xx} > 0$,Funktsioon on pidev,$z'_x = 0$ ja $z'_y = 0$,$z''_{xy} = 0$,$z'_x = 0$ ja $z'_y = 0$,Statsionaarses punktis peavad esimese järgu osatuletised võrduma nulliga.
Kordne integraal,Mida arvutatakse integraaliga $\iint_D 4 dA$?,Joone pikkust,Piirkonna D ümbermõõtu korrutatuna 4-ga,Piirkonna D pindala korrutatuna 4-ga,Funktsiooni miinimumi,Piirkonna D pindala korrutatuna 4-ga,"Kui funktsioon on konstant, annab integraal konstandi ja pindala korrutise."
Kordne integraal,"Polaarkoordinaatidele üleminekul piirkonnas, kus raadius on $r=6$, asendatakse $dx dy$ avaldisega...",$r^2 dr d\varphi$,$\cos(\varphi) dr$,$dr d\varphi$,$r dr d\varphi$,$r dr d\varphi$,$r$ on polaarkoordinaatidele ülemineku Jacobi determinant.
Kordne integraal,Mida arvutatakse integraaliga $\iint_D 9 dA$?,Piirkonna D pindala korrutatuna 9-ga,Piirkonna D ümbermõõtu korrutatuna 9-ga,Joone pikkust,Funktsiooni miinimumi,Piirkonna D pindala korrutatuna 9-ga,"Kui funktsioon on konstant, annab integraal konstandi ja pindala korrutise."
Kordne integraal,"Vaheta integreerimisjärjekord: $\int_0^{2} dx \int_0^x f(x,y) dy$.","$\int_0^{2} dy \int_0^y f(x,y) dx$","$\int_0^{2} dy \int_y^{2} f(x,y) dx$","$\int_{2}^0 dy \int_y^x f(x,y) dx$","$\int_0^x dy \int_0^{2} f(x,y) dx$","$\int_0^{2} dy \int_y^{2} f(x,y) dx$","Piirkond on kolmnurk $y=0$, $y=x$ ja $x=2$ vahel."
Diferentsiaalvõrrandid,Mis on võrrandi $y' = 9x$ üldlahend?,$y = 9 + C$,$y = 9x^2 + C$,$y = x^9 + C$,$y = 9 \cdot \frac{x^2}{2} + C$,$y = 9 \cdot \frac{x^2}{2} + C$,Integreeri paremat poolt $x$ järgi: $\int 9x dx$.
Diferentsiaalvõrrandid,Mis on võrrandi $y'' + 7y = 0$ karakteristlik võrrand?,$r^2 = 0$,$r^2 + 7 = 0$,$r^2 + 7r = 0$,$r + 7 = 0$,$r^2 + 7 = 0$,"Asenda $y'' 	o r^2$, $y' 	o r$ ja $y 	o 1$."
Diferentsiaalvõrrandid,Mis on võrrandi $y' = 6x$ üldlahend?,$y = x^6 + C$,$y = 6x^2 + C$,$y = 6 \cdot \frac{x^2}{2} + C$,$y = 6 + C$,$y = 6 \cdot \frac{x^2}{2} + C$,Integreeri paremat poolt $x$ järgi: $\int 6x dx$.
Kahe muutuja funktsioon,Funktsiooni $z = \sqrt{12 - x^2 - y^2}$ määramispiirkond on graafiliselt:,Ringjoone sisemus koos rajaga (raadius $\sqrt{12}$),Kogu tasand,"Pooltasand, kus $x>0$",Ringjoone välimus (raadius $\sqrt{12}$),Ringjoone sisemus koos rajaga (raadius $\sqrt{12}$),Juurealune avaldis peab olema mittenegatiivne.
Kordne integraal,"Polaarkoordinaatidele üleminekul piirkonnas, kus raadius on $r=10$, asendatakse $dx dy$ avaldisega...",$\cos(\varphi) dr$,$r dr d\varphi$,$dr d\varphi$,$r^2 dr d\varphi$,$r dr d\varphi$,$r$ on polaarkoordinaatidele ülemineku Jacobi determinant.
Kahe muutuja funktsioon,Funktsiooni $z = \sqrt{7 - x^2 - y^2}$ määramispiirkond on graafiliselt:,Kogu tasand,Ringjoone välimus (raadius $\sqrt{7}$),Ringjoone sisemus koos rajaga (raadius $\sqrt{7}$),"Pooltasand, kus $x>0$",Ringjoone sisemus koos rajaga (raadius $\sqrt{7}$),Juurealune avaldis peab olema mittenegatiivne.
Kahe muutuja funktsioon,"Leia osatuletis $z'_x$, kui $z = x \cdot \sin(3x + y)$.",$\sin(3x + y)$,$\sin(3x + y) + 3x \cos(3x + y)$,$\cos(3x + y)$,$3x \cos(3x + y)$,$\sin(3x + y) + 3x \cos(3x + y)$,Kasuta korrutise tuletise valemit: $(uv)' = u'v + uv'$ ja ahelreeglit.
Kahe muutuja funktsioon,Arvuta osatuletis $z'_x$ funktsioonile $z = 4x \cdot \cos(y)$.,$4 \cos(y)$,$-4x \sin(y)$,$4$,$4x \sin(y)$,$4 \cos(y)$,"Muutuja on $x$, $y$-i sisaldav osa on konstantne kordaja."
Diferentsiaalvõrrandid,Tuvasta võrrandi tüüp: $y'' - 7y' + 8y = 0$,1. järku lineaarne diferentsiaalvõrrand,Eralduvate muutujatega diferentsiaalvõrrand,Eksaktne diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Kõrgeim tuletis on teist järku ja parem pool on null.
Diferentsiaalvõrrandid,Tuvasta võrrandi tüüp: $y'' - 4y' + 5y = 0$,1. järku lineaarne diferentsiaalvõrrand,Eksaktne diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Eralduvate muutujatega diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Kõrgeim tuletis on teist järku ja parem pool on null.
Diferentsiaalvõrrandid,Millist tüüpi on diferentsiaalvõrrand $y' + 3xy = x^2$?,2. järku homogeenne diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,Eraldatavate muutujatega diferentsiaalvõrrand,Bernoulli võrrand,1. järku lineaarne diferentsiaalvõrrand,Kuju on $y' + P(x)y = Q(x)$.
Diferentsiaalvõrrandid,Millist tüüpi on diferentsiaalvõrrand $y' + 10xy = x^2$?,2. järku homogeenne diferentsiaalvõrrand,Bernoulli võrrand,Eraldatavate muutujatega diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,Kuju on $y' + P(x)y = Q(x)$.
Kahe muutuja funktsioon,"Leia osatuletis $z'_x$, kui $z = x \cdot \sin(5x + y)$.",$\sin(5x + y) + 5x \cos(5x + y)$,$5x \cos(5x + y)$,$\cos(5x + y)$,$\sin(5x + y)$,$\sin(5x + y) + 5x \cos(5x + y)$,Kasuta korrutise tuletise valemit: $(uv)' = u'v + uv'$ ja ahelreeglit.
Kahe muutuja funktsioon,Milline tingimus määrab funktsiooni $z = \ln(y - 8x)$ määramispiirkonna?,$x + 8y > 0$,$y - 8x > 0$,$y - 8x \ge 0$,$y - 8x \neq 0$,$y - 8x > 0$,Logaritmi argument peab olema rangelt positiivne.
Kahe muutuja funktsioon,Arvuta osatuletis $z'_x$ funktsioonile $z = 2x \cdot \cos(y)$.,$2$,$-2x \sin(y)$,$2x \sin(y)$,$2 \cos(y)$,$2 \cos(y)$,"Muutuja on $x$, $y$-i sisaldav osa on konstantne kordaja."
Diferentsiaalvõrrandid,Mis on võrrandi $y'' + 1y = 0$ karakteristlik võrrand?,$r^2 + 1r = 0$,$r^2 = 0$,$r + 1 = 0$,$r^2 + 1 = 0$,$r^2 + 1 = 0$,"Asenda $y'' 	o r^2$, $y' 	o r$ ja $y 	o 1$."
Kordne integraal,Arvuta $\int_0^1 \int_0^{3} x dy dx$.,$1$,$6$,$1.5$,$3$,$1.5$,Sisemine integraal annab $3x$. Välimine annab $\int_0^1 3x dx = 1.5$.
Kahe muutuja funktsioon,Milline tingimus määrab funktsiooni $z = \ln(y - 5x)$ määramispiirkonna?,$y - 5x \neq 0$,$y - 5x > 0$,$x + 5y > 0$,$y - 5x \ge 0$,$y - 5x > 0$,Logaritmi argument peab olema rangelt positiivne.
Kahe muutuja funktsioon,Milline tingimus määrab funktsiooni $z = \ln(y - 7x)$ määramispiirkonna?,$y - 7x \neq 0$,$y - 7x \ge 0$,$y - 7x > 0$,$x + 7y > 0$,$y - 7x > 0$,Logaritmi argument peab olema rangelt positiivne.
Diferentsiaalvõrrandid,Kas $y = e^{9x}$ on võrrandi $y' - 9y = 0$ lahend?,Ainult siis kui $x=0$,See on hoopis teist järku võrrandi lahend,"Jah, sest $9e^{9x} - 9e^{9x} = 0$","Ei, see ei sobi","Jah, sest $9e^{9x} - 9e^{9x} = 0$",Lahendi ja tuletise asendamine annab samasuse $0=0$.
Kordne integraal,"Polaarkoordinaatidele üleminekul piirkonnas, kus raadius on $r=11$, asendatakse $dx dy$ avaldisega...",$\cos(\varphi) dr$,$dr d\varphi$,$r^2 dr d\varphi$,$r dr d\varphi$,$r dr d\varphi$,$r$ on polaarkoordinaatidele ülemineku Jacobi determinant.
Kahe muutuja funktsioon,Arvuta osatuletis $z'_x$ funktsioonile $z = 5x \cdot \cos(y)$.,$-5x \sin(y)$,$5$,$5 \cos(y)$,$5x \sin(y)$,$5 \cos(y)$,"Muutuja on $x$, $y$-i sisaldav osa on konstantne kordaja."
Diferentsiaalvõrrandid,Kas $y = e^{10x}$ on võrrandi $y' - 10y = 0$ lahend?,Ainult siis kui $x=0$,"Jah, sest $10e^{10x} - 10e^{10x} = 0$","Ei, see ei sobi",See on hoopis teist järku võrrandi lahend,"Jah, sest $10e^{10x} - 10e^{10x} = 0$",Lahendi ja tuletise asendamine annab samasuse $0=0$.
Kordne integraal,Mida arvutatakse integraaliga $\iint_D 1 dA$?,Piirkonna D pindala korrutatuna 1-ga,Joone pikkust,Piirkonna D ümbermõõtu korrutatuna 1-ga,Funktsiooni miinimumi,Piirkonna D pindala korrutatuna 1-ga,"Kui funktsioon on konstant, annab integraal konstandi ja pindala korrutise."
Kahe muutuja funktsioon,Milline on lokaalse ekstreemumi tarvilik tingimus?,$z''_{xy} = 0$,Funktsioon on pidev,$z''_{xx} > 0$,$z'_x = 0$ ja $z'_y = 0$,$z'_x = 0$ ja $z'_y = 0$,Statsionaarses punktis peavad esimese järgu osatuletised võrduma nulliga.
Diferentsiaalvõrrandid,Tuvasta võrrandi tüüp: $y'' - 10y' + 11y = 0$,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Eralduvate muutujatega diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,Eksaktne diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Kõrgeim tuletis on teist järku ja parem pool on null.
Kahe muutuja funktsioon,Arvuta osatuletis $z'_x$ funktsioonile $z = 10x \cdot \cos(y)$.,$10 \cos(y)$,$10x \sin(y)$,$-10x \sin(y)$,$10$,$10 \cos(y)$,"Muutuja on $x$, $y$-i sisaldav osa on konstantne kordaja."
Kahe muutuja funktsioon,Funktsiooni $z = \sqrt{1 - x^2 - y^2}$ määramispiirkond on graafiliselt:,Ringjoone sisemus koos rajaga (raadius $\sqrt{1}$),Kogu tasand,Ringjoone välimus (raadius $\sqrt{1}$),"Pooltasand, kus $x>0$",Ringjoone sisemus koos rajaga (raadius $\sqrt{1}$),Juurealune avaldis peab olema mittenegatiivne.
Kahe muutuja funktsioon,"Leia osatuletis $z'_x$, kui $z = x \cdot \sin(6x + y)$.",$\sin(6x + y) + 6x \cos(6x + y)$,$\sin(6x + y)$,$6x \cos(6x + y)$,$\cos(6x + y)$,$\sin(6x + y) + 6x \cos(6x + y)$,Kasuta korrutise tuletise valemit: $(uv)' = u'v + uv'$ ja ahelreeglit.
Diferentsiaalvõrrandid,Millist tüüpi on diferentsiaalvõrrand $y' + 4xy = x^2$?,Bernoulli võrrand,1. järku lineaarne diferentsiaalvõrrand,Eraldatavate muutujatega diferentsiaalvõrrand,2. järku homogeenne diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,Kuju on $y' + P(x)y = Q(x)$.
Kordne integraal,Arvuta $\int_0^1 \int_0^{2} x dy dx$.,$4$,$1$,$2$,$0.666667$,$1$,Sisemine integraal annab $2x$. Välimine annab $\int_0^1 2x dx = 1$.
Diferentsiaalvõrrandid,Kas $y = e^{6x}$ on võrrandi $y' - 6y = 0$ lahend?,See on hoopis teist järku võrrandi lahend,Ainult siis kui $x=0$,"Jah, sest $6e^{6x} - 6e^{6x} = 0$","Ei, see ei sobi","Jah, sest $6e^{6x} - 6e^{6x} = 0$",Lahendi ja tuletise asendamine annab samasuse $0=0$.
Kahe muutuja funktsioon,Mida uuritakse Lagrange'i kordajate meetodiga?,Määramata integraale,Globaalseid miinimume,Tinglikke ekstreemumeid,Määramispiirkonda,Tinglikke ekstreemumeid,"Kasutatakse ekstreemumite leidmiseks kitsenduse $g(x,y)=0$ korral."
Kahe muutuja funktsioon,Mida uuritakse Lagrange'i kordajate meetodiga?,Määramata integraale,Määramispiirkonda,Globaalseid miinimume,Tinglikke ekstreemumeid,Tinglikke ekstreemumeid,"Kasutatakse ekstreemumite leidmiseks kitsenduse $g(x,y)=0$ korral."
Kordne integraal,"Vaheta integreerimisjärjekord: $\int_0^{6} dx \int_0^x f(x,y) dy$.","$\int_0^{6} dy \int_y^{6} f(x,y) dx$","$\int_0^{6} dy \int_0^y f(x,y) dx$","$\int_{6}^0 dy \int_y^x f(x,y) dx$","$\int_0^x dy \int_0^{6} f(x,y) dx$","$\int_0^{6} dy \int_y^{6} f(x,y) dx$","Piirkond on kolmnurk $y=0$, $y=x$ ja $x=6$ vahel."
Kahe muutuja funktsioon,Funktsiooni $z = \sqrt{3 - x^2 - y^2}$ määramispiirkond on graafiliselt:,Ringjoone sisemus koos rajaga (raadius $\sqrt{3}$),Kogu tasand,Ringjoone välimus (raadius $\sqrt{3}$),"Pooltasand, kus $x>0$",Ringjoone sisemus koos rajaga (raadius $\sqrt{3}$),Juurealune avaldis peab olema mittenegatiivne.
Kordne integraal,Arvuta $\int_0^1 \int_0^{8} x dy dx$.,$4$,$2.66667$,$8$,$16$,$4$,Sisemine integraal annab $8x$. Välimine annab $\int_0^1 8x dx = 4$.
Kahe muutuja funktsioon,Arvuta osatuletis $z'_x$ funktsioonile $z = 3x \cdot \cos(y)$.,$3$,$-3x \sin(y)$,$3 \cos(y)$,$3x \sin(y)$,$3 \cos(y)$,"Muutuja on $x$, $y$-i sisaldav osa on konstantne kordaja."
Diferentsiaalvõrrandid,Tuvasta võrrandi tüüp: $y'' - 9y' + 10y = 0$,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Eralduvate muutujatega diferentsiaalvõrrand,Eksaktne diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,2. järku lineaarne homogeenne konstantsete kordajatega diferentsiaalvõrrand,Kõrgeim tuletis on teist järku ja parem pool on null.
Kordne integraal,Mida arvutatakse integraaliga $\iint_D 7 dA$?,Piirkonna D pindala korrutatuna 7-ga,Funktsiooni miinimumi,Piirkonna D ümbermõõtu korrutatuna 7-ga,Joone pikkust,Piirkonna D pindala korrutatuna 7-ga,"Kui funktsioon on konstant, annab integraal konstandi ja pindala korrutise."
Diferentsiaalvõrrandid,Millist tüüpi on diferentsiaalvõrrand $y' + 2xy = x^2$?,Eraldatavate muutujatega diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,Bernoulli võrrand,2. järku homogeenne diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,Kuju on $y' + P(x)y = Q(x)$.
Diferentsiaalvõrrandid,Millist tüüpi on diferentsiaalvõrrand $y' + 11xy = x^2$?,2. järku homogeenne diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,Bernoulli võrrand,Eraldatavate muutujatega diferentsiaalvõrrand,1. järku lineaarne diferentsiaalvõrrand,Kuju on $y' + P(x)y = Q(x)$.
Diferentsiaalvõrrandid,Mis on võrrandi $y'' + 9y = 0$ karakteristlik võrrand?,$r^2 + 9r = 0$,$r^2 + 9 = 0$,$r^2 = 0$,$r + 9 = 0$,$r^2 + 9 = 0$,"Asenda $y'' 	o r^2$, $y' 	o r$ ja $y 	o 1$."
